trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
1cc8da98-582b-4d9e-8acd-43c5c0e61b0d,17:45:02,17:45:02,12711,242,0,0,11505.72,0,Cary
1cc8da98-582b-4d9e-8acd-43c5c0e61b0d,17:47:26,17:47:26,1824,250,0,0,12493.32,0,Cary
1cc8da98-582b-4d9e-8acd-43c5c0e61b0d,17:49:57,17:49:57,1822,268,0,0,13534.61,0,Cary
1cc8da98-582b-4d9e-8acd-43c5c0e61b0d,17:51:54,17:51:54,1819,283,0,0,14336.42,0,Cary
1cc8da98-582b-4d9e-8acd-43c5c0e61b0d,17:55:00,17:55:00,1718,306,1,0,15638.26,1,Cary
1fdf60b0-b892-46a5-bbf6-3720c9ad6dac,07:15:00,07:15:00,1733,0,0,1,0,1,Chapel Hill and UNC Hospitals
1fdf60b0-b892-46a5-bbf6-3720c9ad6dac,07:15:39,07:15:39,1735,13,0,0,382.96,0,Chapel Hill and UNC Hospitals
1fdf60b0-b892-46a5-bbf6-3720c9ad6dac,07:16:58,07:16:58,1683,39,0,0,1117.15,0,Chapel Hill and UNC Hospitals
1fdf60b0-b892-46a5-bbf6-3720c9ad6dac,07:17:32,07:17:32,1680,53,0,0,1433.75,0,Chapel Hill and UNC Hospitals
1fdf60b0-b892-46a5-bbf6-3720c9ad6dac,07:17:59,07:17:59,1700,65,0,0,1686.65,0,Chapel Hill and UNC Hospitals
1fdf60b0-b892-46a5-bbf6-3720c9ad6dac,07:19:35,07:19:35,1698,92,0,0,2581.12,0,Chapel Hill and UNC Hospitals
1fdf60b0-b892-46a5-bbf6-3720c9ad6dac,07:21:32,07:21:32,1687,122,0,0,3667.1,0,Chapel Hill and UNC Hospitals
1fdf60b0-b892-46a5-bbf6-3720c9ad6dac,07:23:01,07:23:01,1685,131,0,0,4495.11,0,Chapel Hill and UNC Hospitals
1fdf60b0-b892-46a5-bbf6-3720c9ad6dac,07:24:08,07:24:08,12804,148,0,0,5121.81,0,Chapel Hill and UNC Hospitals
1fdf60b0-b892-46a5-bbf6-3720c9ad6dac,07:25:02,07:25:02,1661,158,0,0,5628.67,0,Chapel Hill and UNC Hospitals
1fdf60b0-b892-46a5-bbf6-3720c9ad6dac,07:25:51,07:25:51,1648,175,0,0,6092.64,0,Chapel Hill and UNC Hospitals
1fdf60b0-b892-46a5-bbf6-3720c9ad6dac,07:26:43,07:26:43,1645,194,0,0,6580.97,0,Chapel Hill and UNC Hospitals
1fdf60b0-b892-46a5-bbf6-3720c9ad6dac,07:27:15,07:27:15,12156,208,0,0,6889.37,0,Chapel Hill and UNC Hospitals
1fdf60b0-b892-46a5-bbf6-3720c9ad6dac,07:28:04,07:28:04,12157,219,0,0,7350.14,0,Chapel Hill and UNC Hospitals
1fdf60b0-b892-46a5-bbf6-3720c9ad6dac,07:28:36,07:28:36,1466,230,0,0,7654.09,0,Chapel Hill and UNC Hospitals
1fdf60b0-b892-46a5-bbf6-3720c9ad6dac,07:29:02,07:29:02,12171,235,0,0,7906.81,0,Chapel Hill and UNC Hospitals
1fdf60b0-b892-46a5-bbf6-3720c9ad6dac,07:29:28,07:29:28,12172,241,0,0,8154.91,0,Chapel Hill and UNC Hospitals
1fdf60b0-b892-46a5-bbf6-3720c9ad6dac,07:30:29,07:30:29,12694,253,0,0,8727.55,0,Chapel Hill and UNC Hospitals
1fdf60b0-b892-46a5-bbf6-3720c9ad6dac,07:31:21,07:31:21,12187,261,0,0,9212.62,0,Chapel Hill and UNC Hospitals
1fdf60b0-b892-46a5-bbf6-3720c9ad6dac,07:32:56,07:32:56,1454,272,0,0,10100.82,0,Chapel Hill and UNC Hospitals
1fdf60b0-b892-46a5-bbf6-3720c9ad6dac,07:35:26,07:35:26,11439,318,0,0,11483.31,0,Chapel Hill and UNC Hospitals
1fdf60b0-b892-46a5-bbf6-3720c9ad6dac,07:37:00,07:37:00,12154,341,0,0,12272.24,1,Chapel Hill and UNC Hospitals
1fdf60b0-b892-46a5-bbf6-3720c9ad6dac,07:38:04,07:38:04,12644,353,0,0,12932.26,0,Chapel Hill and UNC Hospitals
1fdf60b0-b892-46a5-bbf6-3720c9ad6dac,07:38:54,07:38:54,1449,371,0,0,13449.87,0,Chapel Hill and UNC Hospitals
1fdf60b0-b892-46a5-bbf6-3720c9ad6dac,07:44:59,07:44:59,1446,489,0,0,17173.31,0,Chapel Hill and UNC Hospitals
1fdf60b0-b892-46a5-bbf6-3720c9ad6dac,07:49:02,07:49:02,1445,535,0,0,19663.37,0,Chapel Hill and UNC Hospitals
1fdf60b0-b892-46a5-bbf6-3720c9ad6dac,07:50:35,07:50:35,1443,551,0,0,20623.96,0,Chapel Hill and UNC Hospitals
1fdf60b0-b892-46a5-bbf6-3720c9ad6dac,07:51:28,07:51:28,1440,569,0,0,21173.55,0,Chapel Hill and UNC Hospitals
1fdf60b0-b892-46a5-bbf6-3720c9ad6dac,07:52:17,07:52:17,1439,580,0,0,21678.51,0,Chapel Hill and UNC Hospitals
1fdf60b0-b892-46a5-bbf6-3720c9ad6dac,07:54:11,07:54:11,1434,625,0,0,22846.06,0,Chapel Hill and UNC Hospitals
1fdf60b0-b892-46a5-bbf6-3720c9ad6dac,07:55:00,07:55:00,1432,641,0,0,23306.41,1,Chapel Hill and UNC Hospitals
1fdf60b0-b892-46a5-bbf6-3720c9ad6dac,07:56:24,07:56:24,1431,660,0,0,23634.96,0,Chapel Hill and UNC Hospitals
1fdf60b0-b892-46a5-bbf6-3720c9ad6dac,07:58:26,07:58:26,1418,687,0,0,24111.97,0,Chapel Hill and UNC Hospitals
1fdf60b0-b892-46a5-bbf6-3720c9ad6dac,08:02:03,08:02:03,1416,715,0,0,24951.39,0,Chapel Hill and UNC Hospitals
1fdf60b0-b892-46a5-bbf6-3720c9ad6dac,08:03:13,08:03:13,1427,726,0,0,25227.64,0,Chapel Hill and UNC Hospitals
1fdf60b0-b892-46a5-bbf6-3720c9ad6dac,08:03:35,08:03:35,11442,734,0,0,25321.04,0,Chapel Hill and UNC Hospitals
1fdf60b0-b892-46a5-bbf6-3720c9ad6dac,08:05:00,08:05:00,1428,742,1,0,25591.87,1,Chapel Hill and UNC Hospitals
b029bdcc-4229-4ab9-91e9-70c0292d678e,11:15:00,11:15:00,12805,0,0,1,0,1,Chapel Hill and UNC Hospitals
b029bdcc-4229-4ab9-91e9-70c0292d678e,11:16:03,11:16:03,12174,10,0,0,467.86,0,Chapel Hill and UNC Hospitals
b029bdcc-4229-4ab9-91e9-70c0292d678e,11:21:11,11:21:11,1561,76,0,0,3175.88,0,Chapel Hill and UNC Hospitals
b029bdcc-4229-4ab9-91e9-70c0292d678e,11:22:00,11:22:00,1558,96,0,0,3604.19,1,Chapel Hill and UNC Hospitals
b029bdcc-4229-4ab9-91e9-70c0292d678e,11:22:50,11:22:50,12190,111,0,0,4141.74,0,Chapel Hill and UNC Hospitals
b029bdcc-4229-4ab9-91e9-70c0292d678e,11:23:08,11:23:08,12618,119,0,0,4340.22,0,Chapel Hill and UNC Hospitals
b029bdcc-4229-4ab9-91e9-70c0292d678e,11:23:26,11:23:26,12164,123,0,0,4541.7,0,Chapel Hill and UNC Hospitals
b029bdcc-4229-4ab9-91e9-70c0292d678e,11:24:11,11:24:11,12602,137,0,0,5031.68,0,Chapel Hill and UNC Hospitals
b029bdcc-4229-4ab9-91e9-70c0292d678e,11:25:03,11:25:03,1548,152,0,0,5592.13,0,Chapel Hill and UNC Hospitals
b029bdcc-4229-4ab9-91e9-70c0292d678e,11:33:11,11:33:11,12636,244,0,0,10750.12,0,Chapel Hill and UNC Hospitals
b029bdcc-4229-4ab9-91e9-70c0292d678e,11:33:48,11:33:48,12608,257,0,0,11144.79,0,Chapel Hill and UNC Hospitals
b029bdcc-4229-4ab9-91e9-70c0292d678e,11:40:00,11:40:00,12194,334,0,0,15066.81,1,Chapel Hill and UNC Hospitals
b029bdcc-4229-4ab9-91e9-70c0292d678e,11:41:51,11:41:51,12642,353,0,0,15867.38,0,Chapel Hill and UNC Hospitals
b029bdcc-4229-4ab9-91e9-70c0292d678e,11:45:58,11:45:58,12858,376,0,0,17644.7,0,Chapel Hill and UNC Hospitals
b029bdcc-4229-4ab9-91e9-70c0292d678e,11:50:41,11:50:41,1501,412,0,0,19679.1,0,Chapel Hill and UNC Hospitals
b029bdcc-4229-4ab9-91e9-70c0292d678e,11:51:35,11:51:35,1499,428,0,0,20074.01,0,Chapel Hill and UNC Hospitals
b029bdcc-4229-4ab9-91e9-70c0292d678e,11:52:22,11:52:22,1497,432,0,0,20415.41,0,Chapel Hill and UNC Hospitals
b029bdcc-4229-4ab9-91e9-70c0292d678e,11:53:26,11:53:26,1495,444,0,0,20880.98,0,Chapel Hill and UNC Hospitals
b029bdcc-4229-4ab9-91e9-70c0292d678e,11:54:02,11:54:02,1493,453,0,0,21142.37,0,Chapel Hill and UNC Hospitals
b029bdcc-4229-4ab9-91e9-70c0292d678e,11:54:50,11:54:50,1475,461,0,0,21489.16,0,Chapel Hill and UNC Hospitals
b029bdcc-4229-4ab9-91e9-70c0292d678e,11:56:31,11:56:31,1473,493,0,0,22220.37,0,Chapel Hill and UNC Hospitals
b029bdcc-4229-4ab9-91e9-70c0292d678e,11:58:00,11:58:00,1472,525,0,0,22861.5,0,Chapel Hill and UNC Hospitals
b029bdcc-4229-4ab9-91e9-70c0292d678e,11:58:56,11:58:56,1471,531,0,0,23268.16,0,Chapel Hill and UNC Hospitals
b029bdcc-4229-4ab9-91e9-70c0292d678e,12:00:00,12:00:00,1423,548,0,0,23690.89,1,Chapel Hill and UNC Hospitals
b029bdcc-4229-4ab9-91e9-70c0292d678e,12:01:10,12:01:10,1422,556,0,0,23970.18,0,Chapel Hill and UNC Hospitals
b029bdcc-4229-4ab9-91e9-70c0292d678e,12:02:52,12:02:52,1419,572,0,0,24372.04,0,Chapel Hill and UNC Hospitals
b029bdcc-4229-4ab9-91e9-70c0292d678e,12:03:50,12:03:50,1418,584,0,0,24601.18,0,Chapel Hill and UNC Hospitals
b029bdcc-4229-4ab9-91e9-70c0292d678e,12:07:24,12:07:24,1416,607,0,0,25440.49,0,Chapel Hill and UNC Hospitals
b029bdcc-4229-4ab9-91e9-70c0292d678e,12:08:33,12:08:33,1427,617,0,0,25716.79,0,Chapel Hill and UNC Hospitals
b029bdcc-4229-4ab9-91e9-70c0292d678e,12:08:55,12:08:55,11442,624,0,0,25808.85,0,Chapel Hill and UNC Hospitals
b029bdcc-4229-4ab9-91e9-70c0292d678e,12:10:00,12:10:00,1428,631,1,0,26079.74,1,Chapel Hill and UNC Hospitals
a2779591-a286-4410-b2c1-db9e7b998c68,11:30:00,11:30:00,12805,0,0,1,0,1,Chapel Hill and UNC Hospitals
a2779591-a286-4410-b2c1-db9e7b998c68,11:31:03,11:31:03,12174,10,0,0,467.86,0,Chapel Hill and UNC Hospitals
a2779591-a286-4410-b2c1-db9e7b998c68,11:36:11,11:36:11,1561,76,0,0,3175.88,0,Chapel Hill and UNC Hospitals
a2779591-a286-4410-b2c1-db9e7b998c68,11:37:00,11:37:00,1558,96,0,0,3604.19,1,Chapel Hill and UNC Hospitals
a2779591-a286-4410-b2c1-db9e7b998c68,11:37:50,11:37:50,12190,111,0,0,4141.74,0,Chapel Hill and UNC Hospitals
a2779591-a286-4410-b2c1-db9e7b998c68,11:38:08,11:38:08,12618,119,0,0,4340.22,0,Chapel Hill and UNC Hospitals
a2779591-a286-4410-b2c1-db9e7b998c68,11:38:26,11:38:26,12164,123,0,0,4541.7,0,Chapel Hill and UNC Hospitals
a2779591-a286-4410-b2c1-db9e7b998c68,11:39:11,11:39:11,12602,137,0,0,5031.68,0,Chapel Hill and UNC Hospitals
a2779591-a286-4410-b2c1-db9e7b998c68,11:40:03,11:40:03,1548,152,0,0,5592.13,0,Chapel Hill and UNC Hospitals
a2779591-a286-4410-b2c1-db9e7b998c68,11:48:11,11:48:11,12636,244,0,0,10750.12,0,Chapel Hill and UNC Hospitals
a2779591-a286-4410-b2c1-db9e7b998c68,11:48:48,11:48:48,12608,257,0,0,11144.79,0,Chapel Hill and UNC Hospitals
a2779591-a286-4410-b2c1-db9e7b998c68,11:55:00,11:55:00,12194,334,0,0,15066.81,1,Chapel Hill and UNC Hospitals
a2779591-a286-4410-b2c1-db9e7b998c68,11:56:51,11:56:51,12642,353,0,0,15867.38,0,Chapel Hill and UNC Hospitals
a2779591-a286-4410-b2c1-db9e7b998c68,12:00:58,12:00:58,12858,376,0,0,17644.7,0,Chapel Hill and UNC Hospitals
a2779591-a286-4410-b2c1-db9e7b998c68,12:05:41,12:05:41,1501,412,0,0,19679.1,0,Chapel Hill and UNC Hospitals
a2779591-a286-4410-b2c1-db9e7b998c68,12:06:35,12:06:35,1499,428,0,0,20074.01,0,Chapel Hill and UNC Hospitals
a2779591-a286-4410-b2c1-db9e7b998c68,12:07:22,12:07:22,1497,432,0,0,20415.41,0,Chapel Hill and UNC Hospitals
a2779591-a286-4410-b2c1-db9e7b998c68,12:08:26,12:08:26,1495,444,0,0,20880.98,0,Chapel Hill and UNC Hospitals
a2779591-a286-4410-b2c1-db9e7b998c68,12:09:02,12:09:02,1493,453,0,0,21142.37,0,Chapel Hill and UNC Hospitals
a2779591-a286-4410-b2c1-db9e7b998c68,12:09:50,12:09:50,1475,461,0,0,21489.16,0,Chapel Hill and UNC Hospitals
a2779591-a286-4410-b2c1-db9e7b998c68,12:11:31,12:11:31,1473,493,0,0,22220.37,0,Chapel Hill and UNC Hospitals
a2779591-a286-4410-b2c1-db9e7b998c68,12:13:00,12:13:00,1472,525,0,0,22861.5,0,Chapel Hill and UNC Hospitals
a2779591-a286-4410-b2c1-db9e7b998c68,12:13:56,12:13:56,1471,531,0,0,23268.16,0,Chapel Hill and UNC Hospitals
a2779591-a286-4410-b2c1-db9e7b998c68,12:15:00,12:15:00,1423,548,0,0,23690.89,1,Chapel Hill and UNC Hospitals
a2779591-a286-4410-b2c1-db9e7b998c68,12:16:10,12:16:10,1422,556,0,0,23970.18,0,Chapel Hill and UNC Hospitals
a2779591-a286-4410-b2c1-db9e7b998c68,12:17:52,12:17:52,1419,572,0,0,24372.04,0,Chapel Hill and UNC Hospitals
a2779591-a286-4410-b2c1-db9e7b998c68,12:18:50,12:18:50,1418,584,0,0,24601.18,0,Chapel Hill and UNC Hospitals
a2779591-a286-4410-b2c1-db9e7b998c68,12:22:24,12:22:24,1416,607,0,0,25440.49,0,Chapel Hill and UNC Hospitals
a2779591-a286-4410-b2c1-db9e7b998c68,12:23:33,12:23:33,1427,617,0,0,25716.79,0,Chapel Hill and UNC Hospitals
a2779591-a286-4410-b2c1-db9e7b998c68,12:23:55,12:23:55,11442,624,0,0,25808.85,0,Chapel Hill and UNC Hospitals
a2779591-a286-4410-b2c1-db9e7b998c68,12:25:00,12:25:00,1428,631,1,0,26079.74,1,Chapel Hill and UNC Hospitals
7fe45c21-ec23-435b-aae4-a28a5011a93f,11:45:00,11:45:00,12805,0,0,1,0,1,Chapel Hill and UNC Hospitals
7fe45c21-ec23-435b-aae4-a28a5011a93f,11:46:03,11:46:03,12174,10,0,0,467.86,0,Chapel Hill and UNC Hospitals
7fe45c21-ec23-435b-aae4-a28a5011a93f,11:51:11,11:51:11,1561,76,0,0,3175.88,0,Chapel Hill and UNC Hospitals
7fe45c21-ec23-435b-aae4-a28a5011a93f,11:52:00,11:52:00,1558,96,0,0,3604.19,1,Chapel Hill and UNC Hospitals
7fe45c21-ec23-435b-aae4-a28a5011a93f,11:52:50,11:52:50,12190,111,0,0,4141.74,0,Chapel Hill and UNC Hospitals
7fe45c21-ec23-435b-aae4-a28a5011a93f,11:53:08,11:53:08,12618,119,0,0,4340.22,0,Chapel Hill and UNC Hospitals
7fe45c21-ec23-435b-aae4-a28a5011a93f,11:53:26,11:53:26,12164,123,0,0,4541.7,0,Chapel Hill and UNC Hospitals
7fe45c21-ec23-435b-aae4-a28a5011a93f,11:54:11,11:54:11,12602,137,0,0,5031.68,0,Chapel Hill and UNC Hospitals
7fe45c21-ec23-435b-aae4-a28a5011a93f,11:55:03,11:55:03,1548,152,0,0,5592.13,0,Chapel Hill and UNC Hospitals
7fe45c21-ec23-435b-aae4-a28a5011a93f,12:03:11,12:03:11,12636,244,0,0,10750.12,0,Chapel Hill and UNC Hospitals
7fe45c21-ec23-435b-aae4-a28a5011a93f,12:03:48,12:03:48,12608,257,0,0,11144.79,0,Chapel Hill and UNC Hospitals
7fe45c21-ec23-435b-aae4-a28a5011a93f,12:10:00,12:10:00,12194,334,0,0,15066.81,1,Chapel Hill and UNC Hospitals
7fe45c21-ec23-435b-aae4-a28a5011a93f,12:11:51,12:11:51,12642,353,0,0,15867.38,0,Chapel Hill and UNC Hospitals
7fe45c21-ec23-435b-aae4-a28a5011a93f,12:15:58,12:15:58,12858,376,0,0,17644.7,0,Chapel Hill and UNC Hospitals
7fe45c21-ec23-435b-aae4-a28a5011a93f,12:20:41,12:20:41,1501,412,0,0,19679.1,0,Chapel Hill and UNC Hospitals
7fe45c21-ec23-435b-aae4-a28a5011a93f,12:21:35,12:21:35,1499,428,0,0,20074.01,0,Chapel Hill and UNC Hospitals
7fe45c21-ec23-435b-aae4-a28a5011a93f,12:22:22,12:22:22,1497,432,0,0,20415.41,0,Chapel Hill and UNC Hospitals
7fe45c21-ec23-435b-aae4-a28a5011a93f,12:23:26,12:23:26,1495,444,0,0,20880.98,0,Chapel Hill and UNC Hospitals
7fe45c21-ec23-435b-aae4-a28a5011a93f,12:24:02,12:24:02,1493,453,0,0,21142.37,0,Chapel Hill and UNC Hospitals
7fe45c21-ec23-435b-aae4-a28a5011a93f,12:24:50,12:24:50,1475,461,0,0,21489.16,0,Chapel Hill and UNC Hospitals
7fe45c21-ec23-435b-aae4-a28a5011a93f,12:26:31,12:26:31,1473,493,0,0,22220.37,0,Chapel Hill and UNC Hospitals
7fe45c21-ec23-435b-aae4-a28a5011a93f,12:28:00,12:28:00,1472,525,0,0,22861.5,0,Chapel Hill and UNC Hospitals
7fe45c21-ec23-435b-aae4-a28a5011a93f,12:28:56,12:28:56,1471,531,0,0,23268.16,0,Chapel Hill and UNC Hospitals
7fe45c21-ec23-435b-aae4-a28a5011a93f,12:30:00,12:30:00,1423,548,0,0,23690.89,1,Chapel Hill and UNC Hospitals
7fe45c21-ec23-435b-aae4-a28a5011a93f,12:31:10,12:31:10,1422,556,0,0,23970.18,0,Chapel Hill and UNC Hospitals
7fe45c21-ec23-435b-aae4-a28a5011a93f,12:32:52,12:32:52,1419,572,0,0,24372.04,0,Chapel Hill and UNC Hospitals
7fe45c21-ec23-435b-aae4-a28a5011a93f,12:33:50,12:33:50,1418,584,0,0,24601.18,0,Chapel Hill and UNC Hospitals
7fe45c21-ec23-435b-aae4-a28a5011a93f,12:37:24,12:37:24,1416,607,0,0,25440.49,0,Chapel Hill and UNC Hospitals
7fe45c21-ec23-435b-aae4-a28a5011a93f,12:38:33,12:38:33,1427,617,0,0,25716.79,0,Chapel Hill and UNC Hospitals
7fe45c21-ec23-435b-aae4-a28a5011a93f,12:38:55,12:38:55,11442,624,0,0,25808.85,0,Chapel Hill and UNC Hospitals
7fe45c21-ec23-435b-aae4-a28a5011a93f,12:40:00,12:40:00,1428,631,1,0,26079.74,1,Chapel Hill and UNC Hospitals
bb033bce-649d-4d1e-9f6d-e2f0d58e4b9d,18:20:00,18:20:00,1428,0,0,1,0,1,Regional Transit Center
bb033bce-649d-4d1e-9f6d-e2f0d58e4b9d,18:21:46,18:21:46,12452,18,0,0,412.99,0,Regional Transit Center
bb033bce-649d-4d1e-9f6d-e2f0d58e4b9d,18:23:31,18:23:31,1430,49,0,0,866.07,0,Regional Transit Center
bb033bce-649d-4d1e-9f6d-e2f0d58e4b9d,18:25:00,18:25:00,1433,69,0,0,1244.56,1,Regional Transit Center
bb033bce-649d-4d1e-9f6d-e2f0d58e4b9d,18:25:54,18:25:54,1435,85,0,0,1708.31,0,Regional Transit Center
bb033bce-649d-4d1e-9f6d-e2f0d58e4b9d,18:28:08,18:28:08,1438,130,0,0,2855.23,0,Regional Transit Center
bb033bce-649d-4d1e-9f6d-e2f0d58e4b9d,18:29:27,18:29:27,1441,153,0,0,3527.33,0,Regional Transit Center
bb033bce-649d-4d1e-9f6d-e2f0d58e4b9d,18:30:06,18:30:06,1442,162,0,0,3862.32,0,Regional Transit Center
bb033bce-649d-4d1e-9f6d-e2f0d58e4b9d,18:32:01,18:32:01,1444,183,0,0,4836.91,0,Regional Transit Center
bb033bce-649d-4d1e-9f6d-e2f0d58e4b9d,18:36:47,18:36:47,1447,226,0,0,7267.32,0,Regional Transit Center
bb033bce-649d-4d1e-9f6d-e2f0d58e4b9d,18:42:54,18:42:54,1448,306,0,0,10478.1,0,Regional Transit Center
bb033bce-649d-4d1e-9f6d-e2f0d58e4b9d,18:43:45,18:43:45,1451,319,0,0,10959.34,0,Regional Transit Center
bb033bce-649d-4d1e-9f6d-e2f0d58e4b9d,18:45:00,18:45:00,12855,331,0,0,11568.04,1,Regional Transit Center
bb033bce-649d-4d1e-9f6d-e2f0d58e4b9d,18:45:53,18:45:53,12856,344,0,0,12012.78,0,Regional Transit Center
bb033bce-649d-4d1e-9f6d-e2f0d58e4b9d,18:49:23,18:49:23,12166,391,0,0,13592.64,0,Regional Transit Center
bb033bce-649d-4d1e-9f6d-e2f0d58e4b9d,18:51:19,18:51:19,1461,404,0,0,14559.01,0,Regional Transit Center
bb033bce-649d-4d1e-9f6d-e2f0d58e4b9d,18:51:46,18:51:46,12158,408,0,0,14786.94,0,Regional Transit Center
bb033bce-649d-4d1e-9f6d-e2f0d58e4b9d,18:52:41,18:52:41,12169,414,0,0,15245.32,0,Regional Transit Center
bb033bce-649d-4d1e-9f6d-e2f0d58e4b9d,18:53:47,18:53:47,1463,429,0,0,15799.75,0,Regional Transit Center
bb033bce-649d-4d1e-9f6d-e2f0d58e4b9d,18:54:24,18:54:24,1465,435,0,0,16110.68,0,Regional Transit Center
bb033bce-649d-4d1e-9f6d-e2f0d58e4b9d,18:54:57,18:54:57,2298,445,0,0,16388.77,0,Regional Transit Center
bb033bce-649d-4d1e-9f6d-e2f0d58e4b9d,18:55:52,18:55:52,1642,457,0,0,16855.07,0,Regional Transit Center
bb033bce-649d-4d1e-9f6d-e2f0d58e4b9d,18:56:32,18:56:32,12179,471,0,0,17192.32,0,Regional Transit Center
bb033bce-649d-4d1e-9f6d-e2f0d58e4b9d,18:57:32,18:57:32,12198,491,0,0,17693.45,0,Regional Transit Center
bb033bce-649d-4d1e-9f6d-e2f0d58e4b9d,18:58:25,18:58:25,1660,505,0,0,18139.45,0,Regional Transit Center
bb033bce-649d-4d1e-9f6d-e2f0d58e4b9d,18:59:28,18:59:28,12803,516,0,0,18670.11,0,Regional Transit Center
bb033bce-649d-4d1e-9f6d-e2f0d58e4b9d,19:00:42,19:00:42,1658,533,0,0,19289.05,0,Regional Transit Center
bb033bce-649d-4d1e-9f6d-e2f0d58e4b9d,19:02:28,19:02:28,1686,543,0,0,20175.1,0,Regional Transit Center
bb033bce-649d-4d1e-9f6d-e2f0d58e4b9d,19:04:18,19:04:18,1688,564,0,0,21090.24,0,Regional Transit Center
bb033bce-649d-4d1e-9f6d-e2f0d58e4b9d,19:06:08,19:06:08,1699,590,0,0,22006.01,0,Regional Transit Center
bb033bce-649d-4d1e-9f6d-e2f0d58e4b9d,19:06:48,19:06:48,1679,606,0,0,22337.3,0,Regional Transit Center
bb033bce-649d-4d1e-9f6d-e2f0d58e4b9d,19:07:32,19:07:32,1684,622,0,0,22703.88,0,Regional Transit Center
bb033bce-649d-4d1e-9f6d-e2f0d58e4b9d,19:08:49,19:08:49,1734,646,0,0,23350.01,0,Regional Transit Center
bb033bce-649d-4d1e-9f6d-e2f0d58e4b9d,19:10:00,19:10:00,1733,667,1,0,23847.08,1,Regional Transit Center
50d92671-e58d-42c3-8386-05783818001d,12:30:00,12:30:00,1733,0,0,1,0,1,Cary
50d92671-e58d-42c3-8386-05783818001d,12:32:15,12:32:15,12766,58,0,0,1489.9,0,Cary
50d92671-e58d-42c3-8386-05783818001d,12:33:06,12:33:06,12764,92,0,0,2086.65,0,Cary
50d92671-e58d-42c3-8386-05783818001d,12:36:00,12:36:00,12151,158,0,0,4103.24,1,Cary
50d92671-e58d-42c3-8386-05783818001d,12:37:12,12:37:12,12152,178,0,0,4850.95,0,Cary
50d92671-e58d-42c3-8386-05783818001d,12:38:14,12:38:14,12107,191,0,0,5491.16,0,Cary
50d92671-e58d-42c3-8386-05783818001d,12:39:15,12:39:15,12862,212,0,0,6128.12,0,Cary
50d92671-e58d-42c3-8386-05783818001d,12:42:15,12:42:15,12110,265,0,0,7972.71,0,Cary
50d92671-e58d-42c3-8386-05783818001d,12:43:58,12:43:58,12112,294,0,0,9041.43,0,Cary
50d92671-e58d-42c3-8386-05783818001d,12:45:54,12:45:54,12114,338,0,0,10233.25,0,Cary
50d92671-e58d-42c3-8386-05783818001d,12:47:27,12:47:27,12115,376,0,0,11200.22,0,Cary
50d92671-e58d-42c3-8386-05783818001d,12:47:59,12:47:59,12116,390,0,0,11531.46,0,Cary
50d92671-e58d-42c3-8386-05783818001d,12:48:28,12:48:28,12118,406,0,0,11831.78,0,Cary
50d92671-e58d-42c3-8386-05783818001d,12:51:54,12:51:54,12120,475,0,0,13965.81,0,Cary
50d92671-e58d-42c3-8386-05783818001d,12:53:07,12:53:07,12121,504,0,0,14721.45,0,Cary
50d92671-e58d-42c3-8386-05783818001d,12:55:00,12:55:00,1718,538,1,0,15871.68,1,Cary
1914bff9-62a8-4982-ac75-ba99af2f6615,08:10:00,08:10:00,1487,0,0,1,0,1,Chapel Hill
1914bff9-62a8-4982-ac75-ba99af2f6615,08:12:34,08:12:34,1492,31,0,0,1183.81,0,Chapel Hill
1914bff9-62a8-4982-ac75-ba99af2f6615,08:18:00,08:18:00,1486,60,0,0,2085.58,0,Chapel Hill
1914bff9-62a8-4982-ac75-ba99af2f6615,08:19:00,08:19:00,11449,75,0,0,2706.82,0,Chapel Hill
1914bff9-62a8-4982-ac75-ba99af2f6615,08:20:00,08:20:00,1488,120,0,0,4562.29,1,Chapel Hill
1914bff9-62a8-4982-ac75-ba99af2f6615,08:25:04,08:25:04,1489,216,0,0,7891.49,0,Chapel Hill
1914bff9-62a8-4982-ac75-ba99af2f6615,08:30:00,08:30:00,1483,290,0,0,11118.45,1,Chapel Hill
1914bff9-62a8-4982-ac75-ba99af2f6615,08:31:27,08:31:27,11993,307,0,0,11899.07,0,Chapel Hill
1914bff9-62a8-4982-ac75-ba99af2f6615,08:35:06,08:35:06,1484,329,0,0,13860.18,0,Chapel Hill
1914bff9-62a8-4982-ac75-ba99af2f6615,08:43:36,08:43:36,1481,433,0,0,18397.22,0,Chapel Hill
1914bff9-62a8-4982-ac75-ba99af2f6615,08:49:20,08:49:20,1479,511,0,0,21463.98,0,Chapel Hill
1914bff9-62a8-4982-ac75-ba99af2f6615,08:56:31,08:56:31,12810,605,0,0,25283.75,0,Chapel Hill
1914bff9-62a8-4982-ac75-ba99af2f6615,09:00:40,09:00:40,1421,672,0,0,27496.69,0,Chapel Hill
1914bff9-62a8-4982-ac75-ba99af2f6615,09:01:04,09:01:04,1422,680,0,0,27712.35,0,Chapel Hill
1914bff9-62a8-4982-ac75-ba99af2f6615,09:01:49,09:01:49,1419,696,0,0,28093.95,0,Chapel Hill
1914bff9-62a8-4982-ac75-ba99af2f6615,09:02:14,09:02:14,1418,710,0,0,28319.74,0,Chapel Hill
1914bff9-62a8-4982-ac75-ba99af2f6615,09:03:48,09:03:48,1416,738,0,0,29158.32,0,Chapel Hill
